subject,day,session_part,task,source_file,window_id,start_frame,end_frame,probability,prediction
2,1,s,w,002-1-s-w,0,0,119,0.93,1
2,1,s,w,002-1-s-w,1,60,179,1.0,1
2,1,s,w,002-1-s-w,2,120,239,1.0,1
2,1,s,w,002-1-s-w,3,180,299,1.0,1
2,1,s,w,002-1-s-w,4,240,359,1.0,1
2,1,s,w,002-1-s-w,5,300,419,1.0,1
2,1,s,w,002-1-s-w,6,360,479,0.98,1
2,1,s,w,002-1-s-w,7,420,539,0.99,1
2,1,s,w,002-1-s-w,8,480,599,1.0,1
2,1,s,w,002-1-s-w,9,540,659,1.0,1
2,1,s,w,002-1-s-w,10,600,719,1.0,1
2,1,s,w,002-1-s-w,11,660,779,1.0,1
2,1,s,w,002-1-s-w,12,720,839,1.0,1
2,1,s,w,002-1-s-w,13,780,899,1.0,1
2,1,s,w,002-1-s-w,14,840,959,1.0,1
2,1,s,w,002-1-s-w,15,900,1019,1.0,1
2,1,s,w,002-1-s-w,16,960,1079,1.0,1
2,1,s,w,002-1-s-w,17,1020,1139,1.0,1
2,1,s,w,002-1-s-w,18,1080,1199,1.0,1
2,1,s,w,002-1-s-w,19,1140,1259,1.0,1
2,1,s,w,002-1-s-w,20,1200,1319,1.0,1
2,1,s,w,002-1-s-w,21,1260,1379,1.0,1
2,1,s,w,002-1-s-w,22,1320,1439,1.0,1
2,1,s,w,002-1-s-w,23,1380,1499,1.0,1
2,1,s,w,002-1-s-w,24,1440,1559,1.0,1
2,1,s,w,002-1-s-w,25,1500,1619,0.18,0
2,1,s,w,002-1-s-w,26,1560,1679,0.0,0
2,1,s,w,002-1-s-w,27,1620,1739,0.0,0
2,1,s,w,002-1-s-w,28,1680,1799,0.0,0
2,1,s,w,002-1-s-w,29,1740,1859,0.0,0
2,1,s,w,002-1-s-w,30,1800,1919,0.0,0
2,1,s,w,002-1-s-w,31,1860,1979,0.01,0
2,1,s,w,002-1-s-w,32,1920,2039,0.01,0
2,1,s,w,002-1-s-w,33,1980,2099,0.0,0
2,1,s,w,002-1-s-w,34,2040,2159,0.04,0
2,1,s,w,002-1-s-w,35,2100,2219,0.11,0
2,1,s,w,002-1-s-w,36,2160,2279,0.83,1
2,1,s,w,002-1-s-w,37,2220,2339,1.0,1
2,1,s,w,002-1-s-w,38,2280,2399,1.0,1
2,1,s,w,002-1-s-w,39,2340,2459,1.0,1
2,1,s,w,002-1-s-w,40,2400,2519,1.0,1
2,1,s,w,002-1-s-w,41,2460,2579,1.0,1
2,1,s,w,002-1-s-w,42,2520,2639,1.0,1
2,1,s,w,002-1-s-w,43,2580,2699,1.0,1
2,1,s,w,002-1-s-w,44,2640,2759,1.0,1
2,1,s,w,002-1-s-w,45,2700,2819,1.0,1
2,1,s,w,002-1-s-w,46,2760,2879,1.0,1
2,1,s,w,002-1-s-w,47,2820,2939,1.0,1
2,1,s,w,002-1-s-w,48,2880,2999,1.0,1
2,1,s,w,002-1-s-w,49,2940,3059,0.55,0
2,1,s,w,002-1-s-w,50,3000,3119,0.0,0
2,1,s,w,002-1-s-w,51,3060,3179,0.0,0
2,1,s,w,002-1-s-w,52,3120,3239,0.0,0
2,1,s,w,002-1-s-w,53,3180,3299,0.0,0
2,1,s,w,002-1-s-w,54,3240,3359,0.0,0
2,1,s,w,002-1-s-w,55,3300,3419,0.02,0
2,1,s,w,002-1-s-w,56,3360,3479,0.0,0
2,1,s,w,002-1-s-w,57,3420,3539,0.03,0
2,1,s,w,002-1-s-w,58,3480,3599,0.83,1
2,1,s,w,002-1-s-w,59,3540,3659,1.0,1
2,1,s,w,002-1-s-w,60,3600,3719,1.0,1
2,1,s,w,002-1-s-w,61,3660,3779,1.0,1
2,1,s,w,002-1-s-w,62,3720,3839,1.0,1
2,1,s,w,002-1-s-w,63,3780,3899,1.0,1
2,1,s,w,002-1-s-w,64,3840,3959,1.0,1
2,1,s,w,002-1-s-w,65,3900,4019,0.9,1
2,1,s,w,002-1-s-w,66,3960,4079,0.0,0
2,1,s,w,002-1-s-w,67,4020,4139,0.0,0
2,1,s,w,002-1-s-w,68,4080,4199,0.02,0
2,1,s,w,002-1-s-w,69,4140,4259,0.0,0
2,1,s,w,002-1-s-w,70,4200,4319,0.08,0
2,1,s,w,002-1-s-w,71,4260,4379,0.91,1
2,1,s,w,002-1-s-w,72,4320,4439,1.0,1
2,1,s,w,002-1-s-w,73,4380,4499,1.0,1
2,1,s,w,002-1-s-w,74,4440,4559,0.62,0
2,1,s,w,002-1-s-w,75,4500,4619,0.56,0
2,1,s,w,002-1-s-w,76,4560,4679,0.86,1
2,1,s,w,002-1-s-w,77,4620,4739,1.0,1
2,1,s,w,002-1-s-w,78,4680,4799,1.0,1
2,1,s,w,002-1-s-w,79,4740,4859,1.0,1
2,1,s,w,002-1-s-w,80,4800,4919,1.0,1
2,1,s,w,002-1-s-w,81,4860,4979,1.0,1
2,1,s,w,002-1-s-w,82,4920,5039,0.01,0
2,1,s,w,002-1-s-w,83,4980,5099,0.0,0
2,1,s,w,002-1-s-w,84,5040,5159,0.0,0
2,1,s,w,002-1-s-w,85,5100,5219,0.0,0
2,1,s,w,002-1-s-w,86,5160,5279,0.0,0
2,1,s,w,002-1-s-w,87,5220,5339,0.0,0
2,1,s,w,002-1-s-w,88,5280,5399,0.32,0
2,1,s,w,002-1-s-w,89,5340,5459,0.87,1
2,1,s,w,002-1-s-w,90,5400,5519,1.0,1
2,1,s,w,002-1-s-w,91,5460,5579,1.0,1
2,1,s,w,002-1-s-w,92,5520,5639,0.99,1
2,1,s,w,002-1-s-w,93,5580,5699,1.0,1
2,1,s,w,002-1-s-w,94,5640,5759,1.0,1
2,1,s,w,002-1-s-w,95,5700,5819,1.0,1
2,1,s,w,002-1-s-w,96,5760,5879,1.0,1
2,1,s,w,002-1-s-w,97,5820,5939,1.0,1
2,1,s,w,002-1-s-w,98,5880,5999,0.94,1
2,1,s,w,002-1-s-w,99,5940,6059,0.04,0
2,1,s,w,002-1-s-w,100,6000,6119,0.0,0
2,1,s,w,002-1-s-w,101,6060,6179,0.0,0
2,1,s,w,002-1-s-w,102,6120,6239,0.0,0
2,1,s,w,002-1-s-w,103,6180,6299,0.0,0
2,1,s,w,002-1-s-w,104,6240,6359,0.68,0
2,1,s,w,002-1-s-w,105,6300,6419,0.97,1
2,1,s,w,002-1-s-w,106,6360,6479,0.97,1
2,1,s,w,002-1-s-w,107,6420,6539,0.97,1
2,1,s,w,002-1-s-w,108,6480,6599,1.0,1
2,1,s,w,002-1-s-w,109,6540,6659,1.0,1
2,1,s,w,002-1-s-w,110,6600,6719,0.97,1
2,1,s,w,002-1-s-w,111,6660,6779,0.94,1
2,1,s,w,002-1-s-w,112,6720,6839,0.38,0
2,1,s,w,002-1-s-w,113,6780,6899,0.0,0
2,1,s,w,002-1-s-w,114,6840,6959,0.0,0
2,1,s,w,002-1-s-w,115,6900,7019,0.0,0
2,1,s,w,002-1-s-w,116,6960,7079,0.02,0
2,1,s,w,002-1-s-w,117,7020,7139,0.54,0
2,1,s,w,002-1-s-w,118,7080,7199,0.53,0
2,1,s,w,002-1-s-w,119,7140,7259,0.98,1
2,1,s,w,002-1-s-w,120,7200,7319,0.97,1
2,1,s,w,002-1-s-w,121,7260,7379,0.95,1
2,1,s,w,002-1-s-w,122,7320,7439,0.97,1
2,1,s,w,002-1-s-w,123,7380,7499,1.0,1
2,1,s,w,002-1-s-w,124,7440,7559,0.97,1
2,1,s,w,002-1-s-w,125,7500,7619,1.0,1
2,1,s,w,002-1-s-w,126,7560,7679,0.99,1
2,1,s,w,002-1-s-w,127,7620,7739,0.43,0
2,1,s,w,002-1-s-w,128,7680,7799,0.0,0
2,1,s,w,002-1-s-w,129,7740,7859,0.0,0
2,1,s,w,002-1-s-w,130,7800,7919,0.0,0
2,1,s,w,002-1-s-w,131,7860,7979,0.0,0
2,1,s,w,002-1-s-w,132,7920,8039,0.0,0
2,1,s,w,002-1-s-w,133,7980,8099,0.0,0
2,1,s,w,002-1-s-w,134,8040,8159,0.42,0
2,1,s,w,002-1-s-w,135,8100,8219,0.64,0
2,1,s,w,002-1-s-w,136,8160,8279,0.97,1
2,1,s,w,002-1-s-w,137,8220,8339,0.95,1
2,1,s,w,002-1-s-w,138,8280,8399,0.95,1
2,1,s,w,002-1-s-w,139,8340,8459,0.97,1
2,1,s,w,002-1-s-w,140,8400,8519,0.99,1
2,1,s,w,002-1-s-w,141,8460,8579,0.94,1
2,1,s,w,002-1-s-w,142,8520,8639,0.86,1
2,1,s,w,002-1-s-w,143,8580,8699,0.07,0
2,1,s,w,002-1-s-w,144,8640,8759,0.01,0
2,1,s,w,002-1-s-w,145,8700,8819,0.0,0
2,1,s,w,002-1-s-w,146,8760,8879,0.0,0
2,1,s,w,002-1-s-w,147,8820,8939,0.0,0
2,1,s,w,002-1-s-w,148,8880,8999,0.0,0
2,1,s,w,002-1-s-w,149,8940,9059,0.01,0
2,1,s,w,002-1-s-w,150,9000,9119,0.61,0
2,1,s,w,002-1-s-w,151,9060,9179,0.95,1
2,1,s,w,002-1-s-w,152,9120,9239,0.94,1
2,1,s,w,002-1-s-w,153,9180,9299,0.96,1
2,1,s,w,002-1-s-w,154,9240,9359,0.94,1
2,1,s,w,002-1-s-w,155,9300,9419,0.94,1
2,1,s,w,002-1-s-w,156,9360,9479,0.94,1
2,1,s,w,002-1-s-w,157,9420,9539,0.95,1
2,1,s,w,002-1-s-w,158,9480,9599,0.96,1
2,1,s,w,002-1-s-w,159,9540,9659,0.13,0
2,1,s,w,002-1-s-w,160,9600,9719,0.0,0
2,1,s,w,002-1-s-w,161,9660,9779,0.0,0
2,1,s,w,002-1-s-w,162,9720,9839,0.0,0
2,1,s,w,002-1-s-w,163,9780,9899,0.0,0
2,1,s,w,002-1-s-w,164,9840,9959,0.0,0
2,1,s,w,002-1-s-w,165,9900,10019,0.01,0
2,1,s,w,002-1-s-w,166,9960,10079,0.5,0
2,1,s,w,002-1-s-w,167,10020,10139,0.94,1
2,1,s,w,002-1-s-w,168,10080,10199,0.97,1
2,1,s,w,002-1-s-w,169,10140,10259,0.99,1
2,1,s,w,002-1-s-w,170,10200,10319,0.98,1
2,1,s,w,002-1-s-w,171,10260,10379,0.96,1
2,1,s,w,002-1-s-w,172,10320,10439,0.95,1
2,1,s,w,002-1-s-w,173,10380,10499,0.92,1
2,1,s,w,002-1-s-w,174,10440,10559,0.96,1
2,1,s,w,002-1-s-w,175,10500,10619,0.94,1
2,1,s,w,002-1-s-w,176,10560,10679,0.93,1
2,1,s,w,002-1-s-w,177,10620,10739,0.92,1
2,1,s,w,002-1-s-w,178,10680,10799,0.21,0
2,1,s,w,002-1-s-w,179,10740,10859,0.0,0
2,1,m,w,002-1-m-w,180,0,119,0.38,0
2,1,m,w,002-1-m-w,181,60,179,1.0,1
2,1,m,w,002-1-m-w,182,120,239,1.0,1
2,1,m,w,002-1-m-w,183,180,299,1.0,1
2,1,m,w,002-1-m-w,184,240,359,1.0,1
2,1,m,w,002-1-m-w,185,300,419,1.0,1
2,1,m,w,002-1-m-w,186,360,479,1.0,1
2,1,m,w,002-1-m-w,187,420,539,1.0,1
2,1,m,w,002-1-m-w,188,480,599,1.0,1
2,1,m,w,002-1-m-w,189,540,659,0.89,1
2,1,m,w,002-1-m-w,190,600,719,0.0,0
2,1,m,w,002-1-m-w,191,660,779,0.0,0
2,1,m,w,002-1-m-w,192,720,839,0.0,0
2,1,m,w,002-1-m-w,193,780,899,0.04,0
2,1,m,w,002-1-m-w,194,840,959,0.67,0
2,1,m,w,002-1-m-w,195,900,1019,1.0,1
2,1,m,w,002-1-m-w,196,960,1079,1.0,1
2,1,m,w,002-1-m-w,197,1020,1139,1.0,1
2,1,m,w,002-1-m-w,198,1080,1199,1.0,1
2,1,m,w,002-1-m-w,199,1140,1259,1.0,1
2,1,m,w,002-1-m-w,200,1200,1319,1.0,1
2,1,m,w,002-1-m-w,201,1260,1379,1.0,1
2,1,m,w,002-1-m-w,202,1320,1439,1.0,1
2,1,m,w,002-1-m-w,203,1380,1499,1.0,1
2,1,m,w,002-1-m-w,204,1440,1559,0.03,0
2,1,m,w,002-1-m-w,205,1500,1619,0.0,0
2,1,m,w,002-1-m-w,206,1560,1679,0.0,0
2,1,m,w,002-1-m-w,207,1620,1739,0.03,0
2,1,m,w,002-1-m-w,208,1680,1799,0.0,0
2,1,m,w,002-1-m-w,209,1740,1859,0.03,0
2,1,m,w,002-1-m-w,210,1800,1919,1.0,1
2,1,m,w,002-1-m-w,211,1860,1979,1.0,1
2,1,m,w,002-1-m-w,212,1920,2039,1.0,1
2,1,m,w,002-1-m-w,213,1980,2099,1.0,1
2,1,m,w,002-1-m-w,214,2040,2159,1.0,1
2,1,m,w,002-1-m-w,215,2100,2219,1.0,1
2,1,m,w,002-1-m-w,216,2160,2279,1.0,1
2,1,m,w,002-1-m-w,217,2220,2339,1.0,1
2,1,m,w,002-1-m-w,218,2280,2399,1.0,1
2,1,m,w,002-1-m-w,219,2340,2459,1.0,1
2,1,m,w,002-1-m-w,220,2400,2519,1.0,1
2,1,m,w,002-1-m-w,221,2460,2579,0.51,0
2,1,m,w,002-1-m-w,222,2520,2639,0.0,0
2,1,m,w,002-1-m-w,223,2580,2699,0.0,0
2,1,m,w,002-1-m-w,224,2640,2759,0.04,0
2,1,m,w,002-1-m-w,225,2700,2819,0.0,0
2,1,m,w,002-1-m-w,226,2760,2879,0.0,0
2,1,m,w,002-1-m-w,227,2820,2939,0.14,0
2,1,m,w,002-1-m-w,228,2880,2999,1.0,1
2,1,m,w,002-1-m-w,229,2940,3059,1.0,1
